timestamp,pattern,direction,timeframe,status,score,confluences,entry,stop_loss,take_profit,risk_reward,auto_traded,sentiment,fear_greed
2026-08-23T09:19:59.831456+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63581.21,68586.39,1.75,False,0.1486,66
2026-08-23T10:15:13.660120+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63581.21,68586.39,1.75,False,0.1486,66
2026-08-23T11:13:56.704965+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,65,4,65398.27,63581.21,68586.39,1.75,False,0.1099,66
2026-08-23T11:28:33.085430+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,65,4,65398.27,63581.21,68586.39,1.75,False,0,0
2026-08-23T12:22:43.885007+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63581.21,68586.39,1.75,False,0.1432,66
2026-08-23T13:20:15.208814+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,72,4,65398.27,63581.21,68586.39,1.75,False,0,0
2026-08-23T13:26:13.226706+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.1879,66
2026-08-23T13:26:13.752157+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77756.42,62599.07,92831.46,0.99,False,0.1879,66
2026-08-23T14:15:49.538075+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65400.35,63579.0,68590.56,1.75,False,0.1546,66
2026-08-23T14:15:50.178347+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77770.85,62598.78,92860.31,0.99,False,0.1546,66
2026-08-23T15:13:51.205543+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.1589,66
2026-08-23T15:13:51.713301+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77756.42,62599.07,92831.46,0.99,False,0.1589,66
2026-08-23T16:15:56.560436+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.203,66
2026-08-23T16:15:57.097845+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77756.42,63149.32,92294.67,1.0,False,0.203,66
2026-08-23T17:14:03.025059+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.161,66
2026-08-23T17:14:03.511660+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77756.42,63149.32,92294.67,1.0,False,0.161,66
2026-08-23T18:17:44.888209+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65398.27,63581.21,68586.39,1.75,False,0.0456,66
2026-08-23T18:28:17.803182+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,68,4,65398.27,63581.21,68586.39,1.75,False,0,0
2026-08-23T19:16:35.517342+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65398.27,63581.21,68586.39,1.75,False,-0.0566,66
2026-08-23T20:13:17.761162+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65400.35,63579.0,68590.56,1.75,False,-0.0618,66
2026-08-23T20:21:53.517495+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,68,4,65400.35,63579.0,68590.56,1.75,False,0,0
2026-08-23T21:13:44.179709+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,4,65400.35,63579.0,68590.56,1.75,False,0.0665,66
2026-08-23T21:20:29.320274+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,64,4,65400.35,63579.0,68590.56,1.75,False,0,0
2026-08-23T22:13:47.058780+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,69,3,65398.27,63581.21,68586.39,1.75,False,-0.2745,66
2026-08-23T23:13:36.429893+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,75,4,65400.35,63579.0,68590.56,1.75,False,-0.1778,66
2026-08-24T00:47:31.578909+00:00,double_bottom,bullish,daily,AWAITING_RETEST,67,4,65398.27,61846.74,68586.39,0.9,False,0.364,73
2026-08-24T02:18:48.305003+00:00,double_bottom,bullish,daily,AWAITING_RETEST,67,4,65400.35,61845.87,68590.56,0.9,False,0.3729,73
2026-08-24T02:18:49.022518+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77912.15,63288.85,92467.01,1.0,False,0.3729,73
2026-08-24T03:46:33.670538+00:00,double_bottom,bullish,daily,AWAITING_RETEST,67,4,65398.27,61846.74,68586.39,0.9,False,0.6937,73
2026-08-24T05:31:42.541303+00:00,double_bottom,bullish,daily,AWAITING_RETEST,60,4,65398.27,61846.74,68586.39,0.9,False,0.2039,73
2026-08-24T08:38:21.434261+00:00,double_bottom,bullish,daily,AWAITING_RETEST,67,4,65400.35,61845.87,68590.56,0.9,False,0.19,73
2026-08-24T09:04:37.208715+00:00,double_bottom,bullish,daily,AWAITING_RETEST+15M,67,4,65400.35,61845.87,68590.56,0.9,False,0,0
2026-08-24T09:38:17.456453+00:00,double_bottom,bullish,daily,AWAITING_RETEST,67,4,65400.35,61845.87,68590.56,0.9,False,0.1779,73
2026-08-24T09:38:18.100782+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77912.15,63911.59,91844.92,1.0,False,0.1779,73
2026-08-24T09:38:18.726078+00:00,double_bottom,bullish,1h,BREAKOUT,60,4,78025.07,75595.51,80425.56,0.99,False,0.1779,73
2026-08-24T10:03:44.281448+00:00,double_bottom,bullish,daily,AWAITING_RETEST+15M,67,4,65400.35,61845.87,68590.56,0.9,False,0,0
2026-08-24T10:03:44.919032+00:00,ascending_triangle,bullish,4h,BREAKOUT+15M,61,4,77912.15,63911.59,91844.92,1.0,False,0,0
2026-08-24T10:03:45.557498+00:00,double_bottom,bullish,1h,BREAKOUT+15M,60,4,78025.07,75595.51,80425.56,0.99,False,0,0
